GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,SUBHD0301,SUBHD0401,SUBHD0402
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Area in square miles - Total area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0100000US,,United States,0100000US,,United States,United States,3796742.23,87.4,37.3
0100000US,,United States,0400000US01,01,United States - Alabama,Alabama,52420.07,94.4,42.9
0100000US,,United States,0500000US01001,01001,United States - Alabama - Autauga County,Autauga County,604.39,91.8,37.2
0100000US,,United States,0500000US01003,01003,United States - Alabama - Baldwin County,Baldwin County,2027.31,114.6,65.5
0100000US,,United States,0500000US01005,01005,United States - Alabama - Barbour County,Barbour County,904.52,31.0,13.4
0100000US,,United States,0500000US01007,01007,United States - Alabama - Bibb County,Bibb County,626.17,36.8,14.4
0100000US,,United States,0500000US01009,01009,United States - Alabama - Blount County,Blount County,650.63,88.9,37.0
0100000US,,United States,0500000US01011,01011,United States - Alabama - Bullock County,Bullock County,625.14,17.5,7.2
0100000US,,United States,0500000US01013,01013,United States - Alabama - Butler County,Butler County,777.88,27.0,12.8
0100000US,,United States,0500000US01015,01015,United States - Alabama - Calhoun County,Calhoun County,612.29,195.7,88.0
0100000US,,United States,0500000US01017,01017,United States - Alabama - Chambers County,Chambers County,603.11,57.4,28.5
0100000US,,United States,0500000US01019,01019,United States - Alabama - Cherokee County,Cherokee County,599.98,46.9,29.4
0100000US,,United States,0500000US01021,01021,United States - Alabama - Chilton County,Chilton County,700.80,63.0,27.8
0100000US,,United States,0500000US01023,01023,United States - Alabama - Choctaw County,Choctaw County,920.86,15.2,8.0
0100000US,,United States,0500000US01025,01025,United States - Alabama - Clarke County,Clarke County,1252.57,20.9,10.2
0100000US,,United States,0500000US01027,01027,United States - Alabama - Clay County,Clay County,606.00,23.1,11.2
0100000US,,United States,0500000US01029,01029,United States - Alabama - Cleburne County,Cleburne County,561.01,26.7,12.0
0100000US,,United States,0500000US01031,01031,United States - Alabama - Coffee County,Coffee County,680.49,73.6,32.9
0100000US,,United States,0500000US01033,01033,United States - Alabama - Colbert County,Colbert County,622.13,91.8,43.5
0100000US,,United States,0500000US01035,01035,United States - Alabama - Conecuh County,Conecuh County,852.72,15.6,8.3
0100000US,,United States,0500000US01037,01037,United States - Alabama - Coosa County,Coosa County,666.35,17.7,10.0
0100000US,,United States,0500000US01039,01039,United States - Alabama - Covington County,Covington County,1043.79,36.6,18.3
0100000US,,United States,0500000US01041,01041,United States - Alabama - Crenshaw County,Crenshaw County,610.92,22.8,11.1
0100000US,,United States,0500000US01043,01043,United States - Alabama - Cullman County,Cullman County,755.02,109.4,50.4
0100000US,,United States,0500000US01045,01045,United States - Alabama - Dale County,Dale County,562.70,89.6,40.4
0100000US,,United States,0500000US01047,01047,United States - Alabama - Dallas County,Dallas County,993.80,44.8,20.6
0100000US,,United States,0500000US01049,01049,United States - Alabama - DeKalb County,DeKalb County,778.69,91.5,40.0
0100000US,,United States,0500000US01051,01051,United States - Alabama - Elmore County,Elmore County,657.04,128.2,52.8
0100000US,,United States,0500000US01053,01053,United States - Alabama - Escambia County,Escambia County,953.14,40.5,17.4
0100000US,,United States,0500000US01055,01055,United States - Alabama - Etowah County,Etowah County,548.63,195.2,88.7
0100000US,,United States,0500000US01057,01057,United States - Alabama - Fayette County,Fayette County,629.36,27.5,13.4
0100000US,,United States,0500000US01059,01059,United States - Alabama - Franklin County,Franklin County,646.52,50.0,22.1
0100000US,,United States,0500000US01061,01061,United States - Alabama - Geneva County,Geneva County,578.95,46.6,22.1
0100000US,,United States,0500000US01063,01063,United States - Alabama - Greene County,Greene County,659.94,14.0,7.7
0100000US,,United States,0500000US01065,01065,United States - Alabama - Hale County,Hale County,656.50,24.5,11.9
0100000US,,United States,0500000US01067,01067,United States - Alabama - Henry County,Henry County,568.31,30.8,15.8
0100000US,,United States,0500000US01069,01069,United States - Alabama - Houston County,Houston County,581.65,175.1,78.2
0100000US,,United States,0500000US01071,01071,United States - Alabama - Jackson County,Jackson County,1126.77,49.4,23.0
0100000US,,United States,0500000US01073,01073,United States - Alabama - Jefferson County,Jefferson County,1123.81,592.5,270.5
0100000US,,United States,0500000US01075,01075,United States - Alabama - Lamar County,Lamar County,605.46,24.1,12.2
0100000US,,United States,0500000US01077,01077,United States - Alabama - Lauderdale County,Lauderdale County,720.99,138.8,65.6
0100000US,,United States,0500000US01079,01079,United States - Alabama - Lawrence County,Lawrence County,717.20,49.7,22.0
0100000US,,United States,0500000US01081,01081,United States - Alabama - Lee County,Lee County,615.85,230.8,102.7
0100000US,,United States,0500000US01083,01083,United States - Alabama - Limestone County,Limestone County,607.19,147.8,62.5
0100000US,,United States,0500000US01085,01085,United States - Alabama - Lowndes County,Lowndes County,725.07,15.8,7.2
0100000US,,United States,0500000US01087,01087,United States - Alabama - Macon County,Macon County,613.21,35.2,16.8
0100000US,,United States,0500000US01089,01089,United States - Alabama - Madison County,Madison County,812.70,417.7,182.7
0100000US,,United States,0500000US01091,01091,United States - Alabama - Marengo County,Marengo County,982.67,21.5,10.5
0100000US,,United States,0500000US01093,01093,United States - Alabama - Marion County,Marion County,743.57,41.5,19.9
0100000US,,United States,0500000US01095,01095,United States - Alabama - Marshall County,Marshall County,623.18,164.4,71.3
0100000US,,United States,0500000US01097,01097,United States - Alabama - Mobile County,Mobile County,1644.01,335.9,144.9
0100000US,,United States,0500000US01099,01099,United States - Alabama - Monroe County,Monroe County,1034.42,22.5,11.0
0100000US,,United States,0500000US01101,01101,United States - Alabama - Montgomery County,Montgomery County,799.91,292.5,129.6
0100000US,,United States,0500000US01103,01103,United States - Alabama - Morgan County,Morgan County,599.05,206.3,88.4
0100000US,,United States,0500000US01105,01105,United States - Alabama - Perry County,Perry County,723.88,14.7,6.6
0100000US,,United States,0500000US01107,01107,United States - Alabama - Pickens County,Pickens County,890.13,22.4,10.8
0100000US,,United States,0500000US01109,01109,United States - Alabama - Pike County,Pike County,673.01,48.9,22.7
0100000US,,United States,0500000US01111,01111,United States - Alabama - Randolph County,Randolph County,584.13,39.5,20.6
0100000US,,United States,0500000US01113,01113,United States - Alabama - Russell County,Russell County,647.19,82.6,38.4
